,West,South,East,North
4794,21.0,28.0,21.01,28.01
4795,110.0,31.0,110.01,31.01
4796,111.0,35.0,111.01,35.01
4797,117.0,-4.0,117.01,-3.99
4798,-89.0,37.0,-88.99,37.01
4799,-48.0,-7.0,-47.99,-6.99
4800,-50.0,5.0,-49.99,5.01
4801,3.0,21.0,3.01,21.01
4802,7.0,25.0,7.01,25.01
4803,100.0,50.0,100.01,50.01
4804,-15.0,22.0,-14.99,22.01
4805,29.0,-20.0,29.01,-19.99
4806,22.0,-30.0,22.01,-29.99
4807,36.0,-15.0,36.01,-14.99
4808,-87.0,44.0,-86.99,44.01
4809,78.0,40.0,78.01,40.01
4810,-68.0,-52.0,-67.99,-51.99
4811,-15.0,21.0,-14.99,21.01
4812,85.0,45.0,85.01,45.01
4813,14.0,22.0,14.01,22.01
4814,18.0,50.0,18.01,50.01
4815,93.0,45.0,93.01,45.01
4816,52.0,16.0,52.01,16.01
4817,33.0,19.0,33.01,19.01
4818,87.0,42.0,87.01,42.01
4819,-4.0,40.0,-3.99,40.01
4820,-79.0,35.0,-78.99,35.01
4821,94.0,40.0,94.01,40.01
4822,31.0,-6.0,31.01,-5.99
4823,-9.0,9.0,-8.99,9.01
4824,-65.0,-15.0,-64.99,-14.99
4825,35.0,44.0,35.01,44.01
4826,124.0,-30.0,124.01,-29.99
4827,120.0,-33.0,120.01,-32.99
4828,44.0,4.0,44.01,4.01
4829,71.0,38.0,71.01,38.01
4830,-5.0,10.0,-4.99,10.01
4831,-58.0,0.0,-57.99,0.01
4832,-5.0,35.0,-4.99,35.01
4833,9.0,29.0,9.01,29.01
4834,54.0,42.0,54.01,42.01
4835,92.0,31.0,92.01,31.01
4836,43.0,9.0,43.01,9.01
4837,40.0,28.0,40.01,28.01
4838,72.0,36.0,72.01,36.01
4839,-69.0,5.0,-68.99,5.01
4840,1.0,21.0,1.01,21.01
4841,63.0,50.0,63.01,50.01
4842,50.0,43.0,50.01,43.01
4843,102.0,21.0,102.01,21.01
4844,63.0,42.0,63.01,42.01
4845,32.0,6.0,32.01,6.01
4846,-7.0,24.0,-6.99,24.01
4847,76.0,23.0,76.01,23.01
4848,-58.0,-39.0,-57.99,-38.99
4849,109.0,-1.0,109.01,-0.99
4850,-67.0,11.0,-66.99,11.01
4851,-64.0,11.0,-63.99,11.01
4852,141.0,-26.0,141.01,-25.99
4853,100.0,45.0,100.01,45.01
4854,-102.0,45.0,-101.99,45.01
4855,25.0,16.0,25.01,16.01
4856,26.0,31.0,26.01,31.01
4857,34.0,-5.0,34.01,-4.99
4858,110.0,29.0,110.01,29.01
4859,6.0,19.0,6.01,19.01
4860,10.0,31.0,10.01,31.01
4861,94.0,40.0,94.01,40.01
4862,-68.0,13.0,-67.99,13.01
4863,46.0,8.0,46.01,8.01
4864,-108.0,44.0,-107.99,44.01
4865,122.0,-21.0,122.01,-20.99
4866,139.0,-5.0,139.01,-4.99
4867,-59.0,-39.0,-58.99,-38.99
4868,116.0,20.0,116.01,20.01
4869,31.0,33.0,31.01,33.01
4870,-57.0,-11.0,-56.99,-10.99
4871,-69.0,-51.0,-68.99,-50.99
4872,10.0,20.0,10.01,20.01
4873,100.0,40.0,100.01,40.01
4874,-71.0,10.0,-70.99,10.01
4875,-74.0,10.0,-73.99,10.01
4876,43.0,39.0,43.01,39.01
4877,-6.0,42.0,-5.99,42.01
4878,-57.0,-39.0,-56.99,-38.99
4879,4.0,17.0,4.01,17.01
4880,142.0,-11.0,142.01,-10.99
4881,10.0,42.0,10.01,42.01
4882,-51.0,-3.0,-50.99,-2.99
4883,-87.0,47.0,-86.99,47.01
4884,63.0,44.0,63.01,44.01
4885,29.0,22.0,29.01,22.01
4886,-71.0,49.0,-70.99,49.01
4887,49.0,36.0,49.01,36.01
4888,53.0,46.0,53.01,46.01
4889,4.0,51.0,4.01,51.01
4890,124.0,-4.0,124.01,-3.99
4891,66.0,42.0,66.01,42.01
4892,30.0,38.0,30.01,38.01
4893,12.0,19.0,12.01,19.01
4894,-82.0,47.0,-81.99,47.01
4895,121.0,-23.0,121.01,-22.99
4896,11.0,18.0,11.01,18.01
4897,75.0,29.0,75.01,29.01
4898,50.0,24.0,50.01,24.01
4899,105.0,48.0,105.01,48.01
4900,104.0,50.0,104.01,50.01
4901,39.0,29.0,39.01,29.01
4902,57.0,43.0,57.01,43.01
4903,12.0,34.0,12.01,34.01
4904,-65.0,9.0,-64.99,9.01
4905,31.0,-25.0,31.01,-24.99
4906,66.0,49.0,66.01,49.01
4907,12.0,3.0,12.01,3.01
4908,23.0,15.0,23.01,15.01
4909,31.0,-25.0,31.01,-24.99
4910,73.0,30.0,73.01,30.01
4911,119.0,-30.0,119.01,-29.99
4912,92.0,20.0,92.01,20.01
4913,-76.0,48.0,-75.99,48.01
4914,94.0,43.0,94.01,43.01
4915,30.0,-30.0,30.01,-29.99
4916,41.0,28.0,41.01,28.01
4917,-57.0,-8.0,-56.99,-7.99
4918,-5.0,11.0,-4.99,11.01
4919,41.0,38.0,41.01,38.01
4920,-79.0,35.0,-78.99,35.01
4921,30.0,-5.0,30.01,-4.99
4922,-53.0,-13.0,-52.99,-12.99
4923,-72.0,11.0,-71.99,11.01
4924,124.0,-21.0,124.01,-20.99
4925,56.0,40.0,56.01,40.01
4926,-65.0,-29.0,-64.99,-28.99
4927,93.0,48.0,93.01,48.01
4928,82.0,34.0,82.01,34.01
4929,58.0,48.0,58.01,48.01
4930,25.0,6.0,25.01,6.01
4931,14.0,26.0,14.01,26.01
4932,43.0,34.0,43.01,34.01
4933,50.0,40.0,50.01,40.01
4934,36.0,17.0,36.01,17.01
4935,-95.0,48.0,-94.99,48.01
4936,27.0,-15.0,27.01,-14.99
4937,72.0,23.0,72.01,23.01
4938,-12.0,27.0,-11.99,27.01
4939,47.0,41.0,47.01,41.01
4940,32.0,30.0,32.01,30.01
4941,15.0,-27.0,15.01,-26.99
4942,4.0,34.0,4.01,34.01
4943,30.0,1.0,30.01,1.01
4944,4.0,39.0,4.01,39.01
4945,12.0,51.0,12.01,51.01
4946,60.0,39.0,60.01,39.01
4947,-4.0,44.0,-3.99,44.01
4948,35.0,8.0,35.01,8.01
4949,-68.0,-16.0,-67.99,-15.99
4950,33.0,-1.0,33.01,-0.99
4951,34.0,45.0,34.01,45.01
4952,76.0,16.0,76.01,16.01
4953,41.0,33.0,41.01,33.01
4954,-91.0,51.0,-90.99,51.01
4955,73.0,23.0,73.01,23.01
4956,-72.0,-2.0,-71.99,-1.99
4957,22.0,-27.0,22.01,-26.99
4958,40.0,23.0,40.01,23.01
4959,29.0,-5.0,29.01,-4.99
4960,-4.0,26.0,-3.99,26.01
4961,-102.0,50.0,-101.99,50.01
4962,38.0,10.0,38.01,10.01
4963,95.0,49.0,95.01,49.01
4964,83.0,50.0,83.01,50.01
4965,31.0,35.0,31.01,35.01
4966,-8.0,35.0,-7.99,35.01
4967,13.0,30.0,13.01,30.01
4968,138.0,-32.0,138.01,-31.99
4969,18.0,22.0,18.01,22.01
4970,-54.0,-26.0,-53.99,-25.99
4971,-79.0,50.0,-78.99,50.01
4972,76.0,42.0,76.01,42.01
4973,-67.0,-31.0,-66.99,-30.99
4974,113.0,31.0,113.01,31.01
4975,3.0,18.0,3.01,18.01
4976,78.0,39.0,78.01,39.01
4977,5.0,36.0,5.01,36.01
4978,-4.0,29.0,-3.99,29.01
4979,72.0,45.0,72.01,45.01
4980,137.0,-28.0,137.01,-27.99
4981,23.0,32.0,23.01,32.01
4982,11.0,32.0,11.01,32.01
4983,102.0,46.0,102.01,46.01
4984,-70.0,51.0,-69.99,51.01
4985,96.0,15.0,96.01,15.01
4986,78.0,48.0,78.01,48.01
4987,28.0,-8.0,28.01,-7.99
4988,19.0,-19.0,19.01,-18.99
4989,18.0,-22.0,18.01,-21.99
4990,9.0,5.0,9.01,5.01
4991,-91.0,45.0,-90.99,45.01
4992,-5.0,35.0,-4.99,35.01
4993,136.0,-26.0,136.01,-25.99
4994,116.0,-5.0,116.01,-4.99
4995,-8.0,32.0,-7.99,32.01
4996,79.0,35.0,79.01,35.01
4997,-68.0,9.0,-67.99,9.01
4998,30.0,-3.0,30.01,-2.99
4999,117.0,-25.0,117.01,-24.99
5000,4.0,27.0,4.01,27.01
5001,-9.0,21.0,-8.99,21.01
5002,34.0,21.0,34.01,21.01
5003,60.0,50.0,60.01,50.01
5004,91.0,50.0,91.01,50.01
5005,39.0,-2.0,39.01,-1.99
5006,14.0,30.0,14.01,30.01
5007,123.0,-1.0,123.01,-0.99
5008,139.0,-22.0,139.01,-21.99
5009,13.0,26.0,13.01,26.01
5010,4.0,22.0,4.01,22.01
5011,15.0,0.0,15.01,0.01
5012,-85.0,41.0,-84.99,41.01
5013,-63.0,-7.0,-62.99,-6.99
5014,66.0,38.0,66.01,38.01
5015,102.0,51.0,102.01,51.01
5016,-59.0,-20.0,-58.99,-19.99
5017,101.0,22.0,101.01,22.01
5018,29.0,-3.0,29.01,-2.99
5019,84.0,51.0,84.01,51.01
5020,-40.0,-21.0,-39.99,-20.99
5021,23.0,49.0,23.01,49.01
5022,-94.0,43.0,-93.99,43.01
5023,72.0,31.0,72.01,31.01
5024,-76.0,-10.0,-75.99,-9.99
5025,116.0,-30.0,116.01,-29.99
5026,87.0,42.0,87.01,42.01
5027,33.0,14.0,33.01,14.01
5028,4.0,33.0,4.01,33.01
5029,-78.0,-3.0,-77.99,-2.99
5030,17.0,-20.0,17.01,-19.99
5031,-6.0,28.0,-5.99,28.01
5032,37.0,42.0,37.01,42.01
5033,121.0,-19.0,121.01,-18.99
5034,28.0,-8.0,28.01,-7.99
5035,35.0,39.0,35.01,39.01
5036,-1.0,28.0,-0.99,28.01
5037,27.0,-34.0,27.01,-33.99
5038,-6.0,41.0,-5.99,41.01
5039,104.0,50.0,104.01,50.01
5040,-40.0,-9.0,-39.99,-8.99
5041,42.0,33.0,42.01,33.01
5042,52.0,28.0,52.01,28.01
5043,-3.0,46.0,-2.99,46.01
5044,-2.0,35.0,-1.99,35.01
5045,-46.0,-16.0,-45.99,-15.99
5046,16.0,-22.0,16.01,-21.99
5047,31.0,-16.0,31.01,-15.99
5048,-91.0,40.0,-90.99,40.01
5049,104.0,18.0,104.01,18.01
5050,-10.0,30.0,-9.99,30.01
5051,-96.0,49.0,-95.99,49.01
5052,-5.0,19.0,-4.99,19.01
5053,108.0,49.0,108.01,49.01
5054,25.0,4.0,25.01,4.01
5055,-66.0,-28.0,-65.99,-27.99
5056,-14.0,26.0,-13.99,26.01
5057,84.0,36.0,84.01,36.01
5058,54.0,25.0,54.01,25.01
5059,14.0,28.0,14.01,28.01
5060,-67.0,-35.0,-66.99,-34.99
5061,108.0,50.0,108.01,50.01
5062,-79.0,39.0,-78.99,39.01
5063,33.0,38.0,33.01,38.01
5064,-59.0,-40.0,-58.99,-39.99
5065,35.0,19.0,35.01,19.01
5066,26.0,-23.0,26.01,-22.99
5067,137.0,-28.0,137.01,-27.99
5068,-65.0,-39.0,-64.99,-38.99
5069,18.0,-3.0,18.01,-2.99
5070,-47.0,-13.0,-46.99,-12.99
5071,38.0,-2.0,38.01,-1.99
5072,5.0,41.0,5.01,41.01
5073,-3.0,30.0,-2.99,30.01
5074,-75.0,-3.0,-74.99,-2.99
5075,-14.0,29.0,-13.99,29.01
5076,69.0,45.0,69.01,45.01
5077,-96.0,48.0,-95.99,48.01
5078,46.0,36.0,46.01,36.01
5079,119.0,-30.0,119.01,-29.99
5080,24.0,19.0,24.01,19.01
5081,94.0,32.0,94.01,32.01
5082,109.0,-1.0,109.01,-0.99
5083,0.0,48.0,0.01,48.01
5084,-5.0,14.0,-4.99,14.01
5085,81.0,43.0,81.01,43.01
5086,-50.0,-15.0,-49.99,-14.99
5087,-42.0,-5.0,-41.99,-4.99
5088,144.0,-36.0,144.01,-35.99
5089,-63.0,6.0,-62.99,6.01
5090,-43.0,-24.0,-42.99,-23.99
5091,0.0,48.0,0.01,48.01
5092,126.0,-29.0,126.01,-28.99
5093,82.0,43.0,82.01,43.01
5094,28.0,35.0,28.01,35.01
5095,-92.0,43.0,-91.99,43.01
5096,10.0,1.0,10.01,1.01
5097,1.0,36.0,1.01,36.01
5098,138.0,-29.0,138.01,-28.99
5099,-85.0,49.0,-84.99,49.01
5100,92.0,42.0,92.01,42.01
5101,77.0,19.0,77.01,19.01
5102,-66.0,-46.0,-65.99,-45.99
5103,-48.0,-22.0,-47.99,-21.99
5104,17.0,-17.0,17.01,-16.99
5105,-70.0,-16.0,-69.99,-15.99
5106,70.0,31.0,70.01,31.01
5107,44.0,41.0,44.01,41.01
5108,-110.0,49.0,-109.99,49.01
5109,44.0,46.0,44.01,46.01
5110,-4.0,13.0,-3.99,13.01
5111,80.0,31.0,80.01,31.01
5112,-47.0,-17.0,-46.99,-16.99
5113,98.0,4.0,98.01,4.01
5114,0.0,40.0,0.01,40.01
5115,87.0,42.0,87.01,42.01
5116,-52.0,-27.0,-51.99,-26.99
5117,-94.0,35.0,-93.99,35.01
5118,-14.0,26.0,-13.99,26.01
5119,72.0,23.0,72.01,23.01
5120,1.0,29.0,1.01,29.01
5121,28.0,-28.0,28.01,-27.99
5122,144.0,-39.0,144.01,-38.99
5123,-10.0,9.0,-9.99,9.01
5124,17.0,-26.0,17.01,-25.99
5125,68.0,47.0,68.01,47.01
5126,83.0,44.0,83.01,44.01
5127,-113.0,41.0,-112.99,41.01
5128,28.0,0.0,28.01,0.01
5129,48.0,26.0,48.01,26.01
5130,71.0,47.0,71.01,47.01
5131,34.0,47.0,34.01,47.01
5132,33.0,12.0,33.01,12.01
5133,-101.0,47.0,-100.99,47.01
5134,24.0,28.0,24.01,28.01
5135,58.0,47.0,58.01,47.01
5136,-2.0,41.0,-1.99,41.01
5137,17.0,-23.0,17.01,-22.99
5138,-43.0,-5.0,-42.99,-4.99
5139,128.0,51.0,128.01,51.01
5140,77.0,30.0,77.01,30.01
5141,55.0,35.0,55.01,35.01
5142,5.0,13.0,5.01,13.01
5143,38.0,10.0,38.01,10.01
5144,12.0,16.0,12.01,16.01
5145,144.0,-30.0,144.01,-29.99
5146,-92.0,48.0,-91.99,48.01
5147,22.0,27.0,22.01,27.01
5148,-12.0,15.0,-11.99,15.01
5149,44.0,27.0,44.01,27.01
5150,116.0,51.0,116.01,51.01
5151,81.0,38.0,81.01,38.01
5152,123.0,-34.0,123.01,-33.99
5153,-69.0,2.0,-68.99,2.01
5154,108.0,3.0,108.01,3.01
5155,48.0,14.0,48.01,14.01
5156,-96.0,28.0,-95.99,28.01
5157,100.0,30.0,100.01,30.01
5158,23.0,-18.0,23.01,-17.99
5159,143.0,-39.0,143.01,-38.99
5160,-89.0,48.0,-88.99,48.01
5161,10.0,-1.0,10.01,-0.99
5162,-70.0,-7.0,-69.99,-6.99
5163,-65.0,-40.0,-64.99,-39.99
5164,97.0,50.0,97.01,50.01
5165,28.0,25.0,28.01,25.01
5166,6.0,9.0,6.01,9.01
5167,-11.0,32.0,-10.99,32.01
5168,51.0,23.0,51.01,23.01
5169,-61.0,-22.0,-60.99,-21.99
5170,19.0,4.0,19.01,4.01
5171,107.0,45.0,107.01,45.01
5172,1.0,21.0,1.01,21.01
5173,-84.0,18.0,-83.99,18.01
5174,43.0,38.0,43.01,38.01
5175,125.0,-31.0,125.01,-30.99
5176,12.0,17.0,12.01,17.01
5177,-64.0,-43.0,-63.99,-42.99
5178,-37.0,-11.0,-36.99,-10.99
5179,-67.0,12.0,-66.99,12.01
5180,53.0,27.0,53.01,27.01
5181,18.0,6.0,18.01,6.01
5182,-91.0,49.0,-90.99,49.01
5183,17.0,28.0,17.01,28.01
5184,-55.0,-19.0,-54.99,-18.99
5185,53.0,25.0,53.01,25.01
5186,62.0,38.0,62.01,38.01
5187,-73.0,-16.0,-72.99,-15.99
5188,69.0,40.0,69.01,40.01
5189,-48.0,-9.0,-47.99,-8.99
5190,-107.0,40.0,-106.99,40.01
5191,-94.0,34.0,-93.99,34.01
5192,70.0,46.0,70.01,46.01
5193,-62.0,0.0,-61.99,0.01
5194,99.0,0.0,99.01,0.01
5195,-55.0,-37.0,-54.99,-36.99
5196,29.0,21.0,29.01,21.01
5197,98.0,38.0,98.01,38.01
5198,145.0,-34.0,145.01,-33.99
5199,27.0,-8.0,27.01,-7.99
5200,2.0,25.0,2.01,25.01
5201,47.0,23.0,47.01,23.01
5202,26.0,-20.0,26.01,-19.99
5203,-96.0,32.0,-95.99,32.01
5204,2.0,23.0,2.01,23.01
5205,19.0,9.0,19.01,9.01
5206,128.0,-29.0,128.01,-28.99
5207,-4.0,42.0,-3.99,42.01
5208,-48.0,-28.0,-47.99,-27.99
5209,47.0,23.0,47.01,23.01
5210,44.0,25.0,44.01,25.01
5211,-56.0,-24.0,-55.99,-23.99
5212,29.0,-12.0,29.01,-11.99
5213,98.0,42.0,98.01,42.01
5214,5.0,41.0,5.01,41.01
5215,34.0,-1.0,34.01,-0.99
5216,60.0,36.0,60.01,36.01
5217,7.0,30.0,7.01,30.01
5218,-71.0,5.0,-70.99,5.01
5219,42.0,21.0,42.01,21.01
5220,19.0,48.0,19.01,48.01
5221,-64.0,-43.0,-63.99,-42.99
5222,95.0,38.0,95.01,38.01
5223,91.0,29.0,91.01,29.01
5224,42.0,27.0,42.01,27.01
5225,43.0,6.0,43.01,6.01
5226,120.0,1.0,120.01,1.01
5227,65.0,41.0,65.01,41.01
5228,40.0,25.0,40.01,25.01
5229,32.0,15.0,32.01,15.01
5230,34.0,16.0,34.01,16.01
5231,92.0,49.0,92.01,49.01
5232,-86.0,47.0,-85.99,47.01
5233,67.0,41.0,67.01,41.01
5234,-70.0,-50.0,-69.99,-49.99
5235,92.0,47.0,92.01,47.01
5236,-77.0,51.0,-76.99,51.01
5237,-9.0,10.0,-8.99,10.01
5238,-110.0,50.0,-109.99,50.01
5239,-99.0,51.0,-98.99,51.01
5240,30.0,19.0,30.01,19.01
5241,145.0,-27.0,145.01,-26.99
5242,14.0,26.0,14.01,26.01
5243,-54.0,-29.0,-53.99,-28.99
5244,91.0,50.0,91.01,50.01
5245,53.0,33.0,53.01,33.01
5246,-83.0,49.0,-82.99,49.01
5247,5.0,37.0,5.01,37.01
5248,-108.0,49.0,-107.99,49.01
5249,-67.0,-32.0,-66.99,-31.99
5250,29.0,28.0,29.01,28.01
5251,13.0,1.0,13.01,1.01
5252,58.0,34.0,58.01,34.01
5253,97.0,1.0,97.01,1.01
5254,1.0,20.0,1.01,20.01
5255,-106.0,35.0,-105.99,35.01
5256,3.0,51.0,3.01,51.01
5257,112.0,1.0,112.01,1.01
5258,15.0,-30.0,15.01,-29.99
5259,106.0,38.0,106.01,38.01
5260,86.0,49.0,86.01,49.01
5261,-70.0,-10.0,-69.99,-9.99
5262,33.0,7.0,33.01,7.01
5263,121.0,-21.0,121.01,-20.99
5264,89.0,29.0,89.01,29.01
5265,-9.0,29.0,-8.99,29.01
5266,41.0,25.0,41.01,25.01
5267,6.0,29.0,6.01,29.01
5268,89.0,31.0,89.01,31.01
5269,-10.0,27.0,-9.99,27.01
5270,27.0,-15.0,27.01,-14.99
5271,72.0,30.0,72.01,30.01
5272,83.0,45.0,83.01,45.01
5273,106.0,50.0,106.01,50.01
5274,-62.0,2.0,-61.99,2.01
5275,-65.0,-36.0,-64.99,-35.99
5276,44.0,48.0,44.01,48.01
5277,117.0,49.0,117.01,49.01
5278,-1.0,30.0,-0.99,30.01
5279,132.0,-31.0,132.01,-30.99
5280,28.0,29.0,28.01,29.01
5281,139.0,-33.0,139.01,-32.99
5282,-90.0,20.0,-89.99,20.01
5283,127.0,-31.0,127.01,-30.99
5284,29.0,-25.0,29.01,-24.99
5285,-54.0,-13.0,-53.99,-12.99
5286,3.0,25.0,3.01,25.01
5287,16.0,13.0,16.01,13.01
5288,2.0,41.0,2.01,41.01
5289,43.0,40.0,43.01,40.01
5290,66.0,48.0,66.01,48.01
5291,88.0,47.0,88.01,47.01
5292,-71.0,-9.0,-70.99,-8.99
5293,-97.0,27.0,-96.99,27.01
5294,-62.0,-37.0,-61.99,-36.99
5295,42.0,40.0,42.01,40.01
5296,-98.0,49.0,-97.99,49.01
5297,26.0,-27.0,26.01,-26.99
5298,36.0,38.0,36.01,38.01
5299,111.0,49.0,111.01,49.01
5300,-78.0,34.0,-77.99,34.01
5301,108.0,51.0,108.01,51.01
5302,45.0,-24.0,45.01,-23.99
5303,129.0,42.0,129.01,42.01
5304,-11.0,27.0,-10.99,27.01
5305,34.0,1.0,34.01,1.01
5306,-61.0,-20.0,-60.99,-19.99
5307,97.0,44.0,97.01,44.01
5308,80.0,27.0,80.01,27.01
5309,22.0,46.0,22.01,46.01
5310,-53.0,-5.0,-52.99,-4.99
5311,128.0,-18.0,128.01,-17.99
5312,146.0,-30.0,146.01,-29.99
5313,-47.0,-18.0,-46.99,-17.99
5314,-63.0,3.0,-62.99,3.01
5315,169.0,-45.0,169.01,-44.99
5316,130.0,-31.0,130.01,-30.99
5317,106.0,31.0,106.01,31.01
5318,77.0,48.0,77.01,48.01
5319,-102.0,42.0,-101.99,42.01
5320,75.0,21.0,75.01,21.01
5321,28.0,20.0,28.01,20.01
5322,-12.0,15.0,-11.99,15.01
5323,43.0,23.0,43.01,23.01
5324,16.0,0.0,16.01,0.01
5325,2.0,13.0,2.01,13.01
5326,-82.0,48.0,-81.99,48.01
5327,20.0,25.0,20.01,25.01
5328,14.0,7.0,14.01,7.01
5329,86.0,42.0,86.01,42.01
5330,90.0,30.0,90.01,30.01
5331,13.0,-4.0,13.01,-3.99
5332,47.0,9.0,47.01,9.01
5333,-64.0,2.0,-63.99,2.01
5334,-101.0,34.0,-100.99,34.01
5335,-54.0,-14.0,-53.99,-13.99
5336,121.0,-23.0,121.01,-22.99
5337,38.0,6.0,38.01,6.01
5338,45.0,25.0,45.01,25.01
5339,95.0,20.0,95.01,20.01
5340,-64.0,6.0,-63.99,6.01
5341,-2.0,15.0,-1.99,15.01
5342,128.0,-26.0,128.01,-25.99
5343,12.0,37.0,12.01,37.01
5344,53.0,43.0,53.01,43.01
5345,-104.0,31.0,-103.99,31.01
5346,-61.0,12.0,-60.99,12.01
5347,-99.0,43.0,-98.99,43.01
5348,72.0,32.0,72.01,32.01
5349,-109.0,47.0,-108.99,47.01
5350,66.0,47.0,66.01,47.01
5351,50.0,23.0,50.01,23.01
5352,7.0,36.0,7.01,36.01
5353,-68.0,-47.0,-67.99,-46.99
5354,-10.0,22.0,-9.99,22.01
5355,-99.0,34.0,-98.99,34.01
5356,-3.0,30.0,-2.99,30.01
5357,-93.0,24.0,-92.99,24.01
5358,13.0,4.0,13.01,4.01
5359,-112.0,49.0,-111.99,49.01
5360,18.0,34.0,18.01,34.01
5361,-6.0,15.0,-5.99,15.01
5362,25.0,51.0,25.01,51.01
5363,113.0,-26.0,113.01,-25.99
5364,71.0,37.0,71.01,37.01
5365,-55.0,-19.0,-54.99,-18.99
5366,57.0,51.0,57.01,51.01
5367,-46.0,-29.0,-45.99,-28.99
5368,138.0,-26.0,138.01,-25.99
5369,113.0,51.0,113.01,51.01
5370,43.0,22.0,43.01,22.01
5371,118.0,-25.0,118.01,-24.99
5372,108.0,38.0,108.01,38.01
5373,-13.0,33.0,-12.99,33.01
5374,65.0,40.0,65.01,40.01
5375,87.0,38.0,87.01,38.01
5376,-119.0,48.0,-118.99,48.01
5377,99.0,30.0,99.01,30.01
5378,37.0,10.0,37.01,10.01
5379,-37.0,-10.0,-36.99,-9.99
5380,-62.0,0.0,-61.99,0.01
5381,19.0,29.0,19.01,29.01
5382,18.0,-21.0,18.01,-20.99
5383,-111.0,41.0,-110.99,41.01
5384,-68.0,-42.0,-67.99,-41.99
5385,169.0,-47.0,169.01,-46.99
5386,7.0,43.0,7.01,43.01
5387,15.0,24.0,15.01,24.01
5388,58.0,51.0,58.01,51.01
5389,-118.0,47.0,-117.99,47.01
5390,143.0,-35.0,143.01,-34.99
5391,85.0,47.0,85.01,47.01
5392,25.0,7.0,25.01,7.01
5393,9.0,16.0,9.01,16.01
5394,42.0,5.0,42.01,5.01
5395,37.0,21.0,37.01,21.01
5396,38.0,10.0,38.01,10.01
5397,30.0,36.0,30.01,36.01
5398,36.0,16.0,36.01,16.01
5399,20.0,51.0,20.01,51.01
5400,20.0,22.0,20.01,22.01
5401,48.0,28.0,48.01,28.01
5402,-116.0,46.0,-115.99,46.01
5403,-68.0,-33.0,-67.99,-32.99
5404,43.0,47.0,43.01,47.01
5405,132.0,-21.0,132.01,-20.99
5406,-71.0,-1.0,-70.99,-0.99
5407,-112.0,42.0,-111.99,42.01
5408,-105.0,48.0,-104.99,48.01
5409,21.0,1.0,21.01,1.01
5410,-69.0,-52.0,-68.99,-51.99
5411,-79.0,33.0,-78.99,33.01
5412,-89.0,22.0,-88.99,22.01
5413,30.0,19.0,30.01,19.01
5414,-63.0,-7.0,-62.99,-6.99
5415,130.0,-17.0,130.01,-16.99
5416,30.0,-20.0,30.01,-19.99
5417,-93.0,46.0,-92.99,46.01
5418,-43.0,-17.0,-42.99,-16.99
5419,77.0,48.0,77.01,48.01
5420,76.0,41.0,76.01,41.01
5421,104.0,19.0,104.01,19.01
5422,24.0,23.0,24.01,23.01
5423,39.0,6.0,39.01,6.01
5424,20.0,-25.0,20.01,-24.99
5425,-12.0,25.0,-11.99,25.01
5426,44.0,29.0,44.01,29.01
5427,-11.0,22.0,-10.99,22.01
5428,-57.0,-1.0,-56.99,-0.99
5429,119.0,-22.0,119.01,-21.99
5430,-112.0,49.0,-111.99,49.01
5431,-75.0,42.0,-74.99,42.01
5432,83.0,28.0,83.01,28.01
5433,56.0,34.0,56.01,34.01
5434,9.0,30.0,9.01,30.01
5435,-57.0,-16.0,-56.99,-15.99
5436,23.0,20.0,23.01,20.01
5437,-99.0,44.0,-98.99,44.01
5438,92.0,48.0,92.01,48.01
5439,138.0,-38.0,138.01,-37.99
5440,59.0,33.0,59.01,33.01
5441,54.0,31.0,54.01,31.01
5442,75.0,43.0,75.01,43.01
5443,-59.0,2.0,-58.99,2.01
5444,94.0,22.0,94.01,22.01
5445,78.0,43.0,78.01,43.01
5446,41.0,32.0,41.01,32.01
5447,132.0,-18.0,132.01,-17.99
5448,13.0,4.0,13.01,4.01
5449,-88.0,50.0,-87.99,50.01
5450,7.0,43.0,7.01,43.01
5451,131.0,-18.0,131.01,-17.99
5452,63.0,34.0,63.01,34.01
5453,104.0,19.0,104.01,19.01
5454,56.0,36.0,56.01,36.01
5455,-48.0,-28.0,-47.99,-27.99
5456,143.0,-25.0,143.01,-24.99
5457,34.0,-15.0,34.01,-14.99
5458,-5.0,15.0,-4.99,15.01
5459,16.0,0.0,16.01,0.01
5460,126.0,-31.0,126.01,-30.99
5461,96.0,31.0,96.01,31.01
5462,97.0,50.0,97.01,50.01
5463,-102.0,37.0,-101.99,37.01
5464,52.0,25.0,52.01,25.01
5465,-48.0,-16.0,-47.99,-15.99
5466,115.0,50.0,115.01,50.01
5467,-8.0,30.0,-7.99,30.01
5468,-92.0,47.0,-91.99,47.01
5469,-92.0,22.0,-91.99,22.01
5470,-93.0,22.0,-92.99,22.01
5471,116.0,-29.0,116.01,-28.99
5472,28.0,-30.0,28.01,-29.99
5473,-45.0,-20.0,-44.99,-19.99
5474,28.0,-25.0,28.01,-24.99
5475,-71.0,-7.0,-70.99,-6.99
5476,68.0,47.0,68.01,47.01
5477,46.0,21.0,46.01,21.01
5478,13.0,-25.0,13.01,-24.99
5479,-7.0,31.0,-6.99,31.01
5480,-70.0,-51.0,-69.99,-50.99
5481,10.0,22.0,10.01,22.01
5482,8.0,39.0,8.01,39.01
5483,-75.0,51.0,-74.99,51.01
5484,-51.0,-3.0,-50.99,-2.99
5485,19.0,-27.0,19.01,-26.99
